2025-07-16 05:52:26.780 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_cg062
2025-07-16 05:52:26.800 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_cg063
2025-07-16 05:52:26.841 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_cg069
2025-07-16 05:52:26.873 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_cg070
2025-07-16 05:52:26.903 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_cg071
2025-07-16 05:52:26.923 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_dlc05_bg001
2025-07-16 05:52:26.927 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_dlc05_bg002
2025-07-16 05:52:26.971 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_pic_bg028
2025-07-16 05:52:26.979 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter13_Plots\sp_pic_dlc09_bg001
2025-07-16 05:52:27.155 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter14_Plots\sp_cg065
2025-07-16 05:52:27.201 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter14_Plots\sp_cg066
2025-07-16 05:52:27.218 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter14_Plots\sp_pic_dlc08_bg001
2025-07-16 05:52:27.260 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter1_Plots\sp_cg002
2025-07-16 05:52:27.270 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter1_Plots\sp_cg003_01
2025-07-16 05:52:27.278 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter1_Plots\sp_cg003_02
2025-07-16 05:52:27.290 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter1_Plots\sp_cg016_01
2025-07-16 05:52:27.301 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter1_Plots\sp_cg016_02
2025-07-16 05:52:27.309 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter1_Plots\sp_cg029
2025-07-16 05:52:27.320 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter1_Plots\sp_cg050
2025-07-16 05:52:27.390 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter2_Plots\sp_cg017
2025-07-16 05:52:27.404 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter2_Plots\sp_cg018
2025-07-16 05:52:27.412 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter2_Plots\sp_cg019
2025-07-16 05:52:27.444 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter3_Plots\sp_cg011
2025-07-16 05:52:27.454 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter3_Plots\sp_cg015
2025-07-16 05:52:27.494 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter4_Plots\sp_cg012
2025-07-16 05:52:27.503 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter4_Plots\sp_cg022
2025-07-16 05:52:27.549 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter5_Plots\sp_cg013
2025-07-16 05:52:27.557 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter5_Plots\sp_cg023
2025-07-16 05:52:27.590 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter6_Plots\sp_cg014
2025-07-16 05:52:27.618 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter6_Plots\sp_cg024
2025-07-16 05:52:27.657 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter7_Plots\sp_cg020
2025-07-16 05:52:27.663 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter7_Plots\sp_cg021
2025-07-16 05:52:27.694 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter8_Plots\sp_cg025
2025-07-16 05:52:27.699 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter8_Plots\sp_cg026
2025-07-16 05:52:27.737 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc10_Plots\pic_dlc10_bg001
2025-07-16 05:52:27.753 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc10_Plots\sp_cg077
2025-07-16 05:52:27.769 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc10_Plots\sp_cg080
2025-07-16 05:52:27.833 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc11_Plots\pic_dlc11_bg001_01
2025-07-16 05:52:27.857 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc11_Plots\pic_dlc11_bg001_02
2025-07-16 05:52:27.903 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc11_Plots\sp_cg420
2025-07-16 05:52:27.942 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc11_Plots\sp_cg423
2025-07-16 05:52:27.969 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc11_Plots\sp_cg424
2025-07-16 05:52:28.061 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc12_Plots\pic_dlc12_bg001
2025-07-16 05:52:28.079 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc12_Plots\sp_cg082
2025-07-16 05:52:28.098 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc12_Plots\sp_cg083
2025-07-16 05:52:28.175 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc13_Plots\sp_pic_dlc13_bg001_01
2025-07-16 05:52:28.196 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc13_Plots\sp_pic_dlc13_bg001_02
2025-07-16 05:52:28.226 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc14_Plots\pic_dlc14_bg001_01
2025-07-16 05:52:28.231 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc14_Plots\pic_dlc14_bg001_02
2025-07-16 05:52:28.262 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc14_Plots\sp_cg093
2025-07-16 05:52:28.298 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc14_Plots\sp_cg095
2025-07-16 05:52:28.380 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc14_Plots\sp_pic_bg032
2025-07-16 05:52:28.520 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc15_Plots\pic_dlc15_bg001
2025-07-16 05:52:28.545 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc15_Plots\sp_cg429
2025-07-16 05:52:28.566 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc15_Plots\sp_cg430
2025-07-16 05:52:28.658 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc16_plots\Spine\pic_dlc16_bg001
2025-07-16 05:52:28.679 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc16_plots\Spine\sp_cg0107
2025-07-16 05:52:28.767 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc16_plots\Spine\sp_cg0108
2025-07-16 05:52:28.784 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc16_plots\Spine\sp_cg0112
2025-07-16 05:52:28.878 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc17_plots\sp_cg0133
2025-07-16 05:52:28.947 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc17_plots\sp_cg0134
2025-07-16 05:52:28.968 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc17_plots\sp_pic_dlc17_bg001
2025-07-16 05:52:29.060 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc18_plots\sp_cg0137
2025-07-16 05:52:29.074 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc18_plots\sp_cg0138
2025-07-16 05:52:29.100 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc18_plots\sp_cg0139
2025-07-16 05:52:29.123 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc18_plots\sp_pic_dlc18_bg001
2025-07-16 05:52:29.232 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc1_Plots\sp_cg401
2025-07-16 05:52:29.253 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc1_Plots\sp_cg402
2025-07-16 05:52:29.260 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc1_Plots\sp_cg404
2025-07-16 05:52:29.316 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc1_Plots\sp_cg405
2025-07-16 05:52:29.328 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc1_Plots\sp_cg406
2025-07-16 05:52:29.331 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc1_Plots\sp_cg408_1
2025-07-16 05:52:29.341 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc1_Plots\sp_cg408_2
2025-07-16 05:52:29.451 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc2_Plots\sp_dlc2_bg001
2025-07-16 05:52:29.473 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg409
2025-07-16 05:52:29.485 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg410
2025-07-16 05:52:29.493 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg411
2025-07-16 05:52:29.508 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg412
2025-07-16 05:52:29.545 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg413
2025-07-16 05:52:29.575 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg414
2025-07-16 05:52:29.582 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg415_01
2025-07-16 05:52:29.583 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg415_02
2025-07-16 05:52:29.594 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg416
2025-07-16 05:52:29.629 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_dlc03_bg001
2025-07-16 05:52:29.641 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_dlc3_bg004
2025-07-16 05:52:29.794 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc7_Plots\sp_cg419
2025-07-16 05:52:29.815 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\House\sp_pic_yyc
2025-07-16 05:52:29.829 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_cgdlc01
2025-07-16 05:52:29.841 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg001
2025-07-16 05:52:29.850 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg002_01
2025-07-16 05:52:29.859 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg002_02
2025-07-16 05:52:29.881 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg004_01
2025-07-16 05:52:29.891 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg004_02
2025-07-16 05:52:29.908 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg005
2025-07-16 05:52:29.946 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg006
2025-07-16 05:52:29.962 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg007
2025-07-16 05:52:29.979 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg008
2025-07-16 05:52:30.004 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg009_01
2025-07-16 05:52:30.008 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg009_02
2025-07-16 05:52:30.046 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg010
2025-07-16 05:52:30.081 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg015
2025-07-16 05:52:30.096 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg018
2025-07-16 05:52:30.140 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg019
2025-07-16 05:52:30.159 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_pic_login_bg011
2025-07-16 05:52:30.178 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_pic_login_bg012
2025-07-16 05:52:30.212 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_pic_login_bg013
2025-07-16 05:52:30.224 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_pic_login_bg014
2025-07-16 05:52:30.245 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_pic_login_bg016
2025-07-16 05:52:30.284 | DEBUG    | __main__:collect_projects:100 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_pic_login_bg017
2025-07-16 05:52:30.604 | INFO     | __main__:main:286 - 🔍 共发现 127 个项目目录
2025-07-16 05:52:30.605 | INFO     | __main__:_export_single:240 - 
========================================
📂 处理 骨架文件: sp_cg009.json
2025-07-16 05:52:30.605 | DEBUG    | __main__:_export_single:249 - 使用的 atlas 文件: sp_cg009.atlas
2025-07-16 05:52:30.606 | INFO     | __main__:run_spine:167 - 🚀 开始导出项目: sp_cg009
2025-07-16 05:52:30.606 | DEBUG    | __main__:run_spine:168 - 执行命令: D:\spinepro_218037\Spine.exe --input H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg009\sp_cg009.json --export H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg009\template.export.json
2025-07-16 05:52:30.607 | DEBUG    | __main__:run_spine:183 - 使用临时用户目录: C:\Users\xiaohuli\AppData\Local\Temp\spine_temp_uqn6ibv8
2025-07-16 05:52:33.872 | ERROR    | __main__:run_spine:199 - ❌ sp_cg009 导出失败 (退出码: 1)
2025-07-16 05:52:33.872 | ERROR    | __main__:run_spine:203 - 标准输出:
Spine Launcher 3.8.75
Esoteric Software LLC (C) 2013-2019 | http://esotericsoftware.com
Windows 10 Enterprise x86 10.0
Spine 3.8.75 Professional
ERROR: Error reading export settings file:
H:/SnowbreakContainmentZone/GameUnpack-master/CBUnpack3/out/CgPlot/Chapter0_Plots/sp_cg009/template.export.json
hT: Error reading file: H:/SnowbreakContainmentZone/GameUnpack-master/CBUnpack3/out/CgPlot/Chapter0_Plots/sp_cg009/template.export.json
	at gW.C(SourceFile:758)
	at lv.<init>(SourceFile:82)
	at com.esotericsoftware.spine.editor.Editor.main(SourceFile:1652)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.base/java.lang.reflect.Method.invoke(Unknown Source)
	at tzax.LPt9.run(SourceFile:2231)
	at java.desktop/java.awt.event.InvocationEvent.dispatch(Unknown Source)
	at java.desktop/java.awt.EventQueue.dispatchEventImpl(Unknown Source)
	at java.desktop/java.awt.EventQueue.access$600(Unknown Source)
	at java.desktop/java.awt.EventQueue$4.run(Unknown Source)
	at java.desktop/java.awt.EventQueue$4.run(Unknown Source)
	at java.base/java.security.AccessController.doPrivileged(Native Method)
	at java.base/java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(Unknown Source)
	at java.desktop/java.awt.EventQueue.dispatchEvent(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpOneEventForFilters(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForFilter(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForHierarchy(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.run(Unknown Source)
Caused by: hT: Unable to convert value to required type: true (com.esotericsoftware.spine.editor.packer.SpinePackerSettings)
Serialization trace:
packAtlas (com.esotericsoftware.spine.editor.export.ExportSettings$ExportBinary)
	at gW.C(SourceFile:1104)
	at gW.C(SourceFile:862)
	at gW.C(SourceFile:1010)
	at gW.C(SourceFile:756)
	... 21 more
2025-07-16 05:52:33.873 | ERROR    | __main__:run_spine:205 - 标准错误:
7月 16, 2025 5:52:32 上午 java.util.prefs.WindowsPreferences <init>
WARNING: Could not open/create prefs root node Software\JavaSoft\Prefs at root 0x80000002. Windows RegCreateKeyEx(...) returned error code 5.
7月 16, 2025 5:52:32 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs at root 0x80000002.
7月 16, 2025 5:52:32 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:52:32 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com at root 0x80000002.
7月 16, 2025 5:52:32 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:52:32 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware at root 0x80000002.
7月 16, 2025 5:52:32 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:52:32 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine at root 0x80000002.
7月 16, 2025 5:52:32 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
